20002409	Literary 	69.8
20002408	Literary 	86.2
20002407	Literary 	85.9
20002405	Literary 	81.2
20002402	Literary 	78.2
20002400	Literary 	73.2
20002399	Literary 	68.4
20002398	Literary 	93.7
20002396	Literary 	82.2
20002395	Literary 	81.9
20002394	Literary 	68.5
20002392	Literary 	63.3
20002391	Literary 	90.6
20002390	Literary 	70.7
20002388	Literary 	78.7
20002387	Literary 	77.6
20002386	Literary 	55.3
20002385	Literary 	64.8
20002384	Literary 	84.2
20002383	Literary 	83
20002382	Literary 	90.5
20002381	Literary 	92
20002380	Literary 	92.9
20002379	Literary 	80.4
20002378	Literary 	70.9
20002377	Literary 	72.3
20002376	Literary 	89.1
20002375	Literary 	80.8
20002373	Literary 	98
20002372	Literary 	87
20002371	Literary 	57.5
20002370	Literary 	79.8
20002369	Literary 	69.5
20002368	Literary 	89.4
20002367	Literary 	76
20002366	Literary 	60.3
20002365	Literary 	77
20002364	Literary 	69.8
20002363	Literary 	80.3
20002362	Literary 	84.9
20002361	Literary 	51.7
20002360	Literary 	76.6
20002359	Literary 	83.4
20002358	Literary 	86.9
20002357	Literary 	88.7
20002355	Literary 	96.2
20002354	Literary 	80
20002353	Literary 	93.8
20002351	Literary 	65.1
20002350	Literary 	81.2
20002349	Literary 	70.4
20002348	Literary 	59.2
20002346	Literary 	75
20002344	Literary 	69.2
20002343	Literary 	57.3
20002342	Literary 	67.2
20002341	Literary 	64.1
20002340	Literary 	66.6
20002339	Literary 	90.8
20002337	Literary 	88.3
20002336	Literary 	75.6
20002335	Literary 	81.6
20002334	Literary 	70.4
20002332	Literary 	70.3
20002331	Literary 	69.5
20002330	Literary 	73.1
20002329	Literary 	81.3
20002328	Literary 	77.4
20002327	Literary 	92.9
20002326	Literary 	73.8
20002325	Literary 	69.9
20002324	Literary 	64.9
20002323	Literary 	81.7
20002322	Literary 	78.1
20002321	Literary 	77.1
20002320	Literary 	60.7
20002319	Literary 	89.7
20002318	Literary 	89.1
20002317	Literary 	82.2
20002316	Literary 	89.7
20002315	Literary 	56.4
20002314	Literary 	67.6
20002313	Literary 	93
20002312	Literary 	85.8
20002309	Literary 	90.3
20002308	Literary 	56.7
20002307	Literary 	90.8
20002306	Literary 	74.8
20002304	Literary 	89.3
20002303	Literary 	74.6
20002302	Literary 	83.6
20002300	Literary 	60.2
20002299	Literary 	67
20002297	Literary 	57.4
20002296	Literary 	86.2
20002295	Literary 	55.8
20002294	Literary 	96.6
20002293	Literary 	85.1
20002292	Literary 	79.8
20002291	Literary 	87.7
20002290	Literary 	64
20002288	Literary 	96.5
20002287	Literary 	88.6
20002286	Literary 	87
20002285	Literary 	64.2
20002284	Literary 	86
20002283	Literary 	85.4
20002281	Literary 	94.2
20002280	Literary 	75.9
20002279	Literary 	92
20002278	Literary 	91.5
20002277	Literary 	90.8
20002276	Literary 	64
20002274	Literary 	55.4
20002273	Literary 	86.5
20002272	Literary 	87.5
20002271	Literary 	91.9
20002270	Literary 	90
20002268	Literary 	61.6
20002267	Literary 	71.1
20002266	Literary 	60.5
20002265	Literary 	93.6
20002264	Literary 	91.4
20002263	Literary 	93.4
20002262	Literary 	83
20002261	Literary 	93.6
20002260	Literary 	75.6
20002259	Literary 	62.5
20002258	Literary 	76.3
20002257	Literary 	72.2
20002256	Literary 	64
20002254	Literary 	63.1
20002252	Literary 	70.4
20002250	Literary 	84.1
20002248	Literary 	65.8
20002246	Literary 	81.7
20002245	Literary 	72
20002244	Literary 	65.9
20002242	Literary 	79.4
20002241	Literary 	64.3
20002240	Literary 	87.6
20002238	Literary 	94.5
20002237	Literary 	67.6
20002236	Literary 	72.1
20002235	Literary 	62.8
20002234	Literary 	62.4
20002233	Literary 	87.3
20002232	Literary 	92.3
20002231	Literary 	67.4
20002229	Literary 	77.8
20002228	Literary 	85.7
20002227	Literary 	66.4
20002226	Literary 	74.1
20002225	Literary 	91.3
20002224	Literary 	86.8
20002223	Literary 	89.5
20002221	Literary 	86
20002220	Literary 	67.7
20002217	Literary 	73.3
20002216	Literary 	96.7
20002215	Literary 	65.9
20002214	Literary 	64.5
20002213	Literary 	76.6
20002212	Literary 	58.3
20002211	Literary 	73.9
20002209	Literary 	64.8
20002208	Literary 	73.6
20002207	Literary 	71.7
20002206	Literary 	70.4
20002205	Literary 	84.5
20002203	Literary 	64.1
20002202	Literary 	56.3
20002201	Literary 	78.5
20002200	Literary 	52.8
20002197	Literary 	82.6
20002196	Literary 	76.8
20002193	Literary 	94.2
20002191	Literary 	68.3
20002190	Literary 	74.8
20002189	Literary 	77.1
20002187	Literary 	82.3
20002186	Literary 	86.5
20002185	Literary 	74
20002184	Literary 	70.5
20002183	Literary 	79.5
20002182	Literary 	69.8
20002181	Literary 	88.5
20002179	Literary 	78.3
20002178	Literary 	73.8
20002177	Literary 	63
20002176	Literary 	57.4
20002175	Literary 	96.5
20002173	Literary 	64.5
20002170	Literary 	92.6
20002169	Literary 	79
20002167	Literary 	66
20002166	Literary 	78.2
20002165	Literary 	57.3
20002164	Literary 	67.1
20002163	Literary 	65.3
20002162	Literary 	88.7
20002161	Literary 	91.3
20002160	Literary 	69
20002158	Literary 	89.9
20002157	Literary 	88.8
20002154	Literary 	82.2
20002153	Literary 	71.5
20002152	Literary 	91
20002150	Literary 	66.2
20002149	Literary 	87.3
20002148	Literary 	72.5
20002147	Literary 	77.1
20002145	Literary 	78.5
20002144	Literary 	84.7
20002143	Literary 	76.2
20002141	Literary 	66.2
20002139	Literary 	77.3
20002138	Literary 	55.2
20002136	Literary 	82.3
20002135	Literary 	58.1
20002134	Literary 	60.5
20002132	Literary 	68.4
20002127	Literary 	63.5
20002124	Literary 	76.1
20002123	Literary 	62.3
20002122	Literary 	65.7
20002120	Literary 	89.4
20002118	Literary 	79.2
20002114	Literary 	63.6
20002112	Literary 	68.3
20002111	Literary 	56.7
20002109	Literary 	65.4
20002108	Literary 	76.8
20002106	Literary 	90.3
20002105	Literary 	75.8
20002103	Literary 	59.9
20002102	Literary 	79.9
20002100	Literary 	74.9
20002094	Literary 	56.3
20002091	Literary 	62.3
20002090	Literary 	64.9
20002089	Literary 	56
20002087	Literary 	74.1
20002086	Literary 	73.2
20002084	Literary 	58.6
20002083	Literary 	62.9
20002080	Literary 	54.8
20002078	Literary 	79.1
20002077	Literary 	66.7
20002075	Literary 	68.3
20002070	Literary 	92.7
20002069	Literary 	82.1
20002066	Literary 	89.6
20002065	Literary 	58.2
20002064	Literary 	58.9
20002063	Literary 	83.2
20002060	Literary 	60.7
20002058	Literary 	67.8
20002054	Literary 	82.1
20002052	Literary 	85.1
20002047	Literary 	70.3
20002041	Literary 	60.1
20002038	Literary 	70.4
20002037	Literary 	58.1
20002035	Literary 	60.6
20002034	Literary 	57.4
20002029	Literary 	73.2
20002028	Literary 	56.1
20002025	Literary 	52.3
20002024	Literary 	72.9
20002023	Literary 	83.7
20002022	Literary 	57.2
20002021	Literary 	87.8
20002020	Literary 	62.6
20002019	Literary 	88.8
20002017	Literary 	95
20002016	Literary 	70.1
20002015	Literary 	62.1
20002014	Literary 	50.4
20002012	Literary 	75.2
20002010	Literary 	65.6
20002009	Literary 	85.5
20002008	Literary 	63.7
20002005	Literary 	89.2
20002004	Literary 	60.3
20002002	Literary 	96.4
20002000	Literary 	70.7
20001999	Literary 	74.3
20001998	Literary 	80.8
20001997	Literary 	82.8
20001996	Literary 	75.7
20001995	Literary 	63.2
20001994	Literary 	73.3
20001992	Literary 	66.9
20001991	Literary 	79.6
20001988	Literary 	59.4
20001986	Literary 	71.4
20001984	Literary 	96.4
20001983	Literary 	79
20001982	Literary 	80.5
20001980	Literary 	87.6
20001979	Literary 	70.3
20001978	Literary 	79
20001977	Literary 	85
20001976	Literary 	90.3
20001972	Literary 	67.9
20001971	Literary 	59.6
20001966	Literary 	81
20001965	Literary 	68.1
20001964	Literary 	62.2
20001963	Literary 	65
20001962	Literary 	64.5
20001961	Literary 	65.6
20001960	Literary 	89.3
20001959	Literary 	84.1
20001957	Literary 	66.6
20001956	Literary 	89.6
20001955	Literary 	66.7
20001954	Literary 	98
20001953	Literary 	71.3
20001952	Literary 	92.2
20001951	Literary 	80
20001950	Literary 	78.5
20001948	Literary 	81.8
20001947	Literary 	71.8
20001946	Literary 	64.4
20001942	Literary 	67.9
20001941	Literary 	80.5
20001938	Literary 	78.8
20001937	Literary 	84.4
20001936	Literary 	80.5
20001935	Literary 	92.1
20001934	Literary 	66.9
20001932	Literary 	55.6
20001931	Literary 	69.4
20001930	Literary 	94.7
20001929	Literary 	89.3
20001928	Literary 	85.4
20001927	Literary 	83
20001926	Literary 	60.2
20001925	Literary 	91.6
20001924	Literary 	85.6
20001923	Literary 	80.4
20001922	Literary 	75.5
20001921	Literary 	94.9
20001920	Literary 	92
20001919	Literary 	64.7
20001917	Literary 	82.1
20001916	Literary 	78
20001912	Literary 	58.1
20001910	Literary 	73.7
20001908	Literary 	96.6
20001907	Literary 	95.6
20001906	Literary 	98.8
20001905	Literary 	83.9
20001904	Literary 	90.2
20001903	Literary 	91.9
20001902	Literary 	88.8
20001901	Literary 	85.5
20001900	Literary 	77.3
20001899	Literary 	88.9
20001898	Literary 	94.8
20001897	Literary 	83.2
20001896	Literary 	91.1
20001895	Literary 	86.3
20001893	Literary 	96.6
20001892	Literary 	81.9
20001891	Literary 	98.3
20001890	Literary 	87.7
20001889	Literary 	97
20001888	Literary 	91
20001887	Literary 	69.8
20001886	Literary 	97.6
20001885	Literary 	94.9
20001884	Literary 	77.3
20001883	Literary 	95.1
20001882	Literary 	88.2
20001881	Literary 	76
20001880	Literary 	81.7
20001879	Literary 	81.3
20001878	Literary 	91.1
20001877	Literary 	83.8
20001876	Literary 	95.2
20001874	Literary 	89.4
20001873	Literary 	92.2
20001872	Literary 	91.2
20001871	Literary 	78
20001870	Literary 	81.1
20001869	Literary 	89.6
20001867	Literary 	82.5
20001866	Literary 	83.3
20001865	Literary 	88.7
20001864	Literary 	74.2
20001863	Literary 	86.9
20001862	Literary 	75.3
20001861	Literary 	65.2
20001860	Literary 	72.3
20001859	Literary 	80.8
20001858	Literary 	94.7
20001856	Literary 	87.3
20001855	Literary 	74
20001854	Literary 	87.5
20001853	Literary 	95.8
20001852	Literary 	68.5
20001851	Literary 	85.1
20001850	Literary 	92.5
20001849	Literary 	69.4
20001848	Literary 	80.9
20001847	Literary 	92.8
20001846	Literary 	77.7
20001845	Literary 	84
20001844	Literary 	96.7
20001843	Literary 	79.8
20001842	Literary 	90.8
20001841	Literary 	82.6
20001840	Literary 	95.7
20001839	Literary 	89.5
20001838	Literary 	92.8
20001837	Literary 	91.7
20001836	Literary 	80.2
20001835	Literary 	93.5
20001834	Literary 	69.6
20001833	Literary 	63.3
20001832	Literary 	84.8
20001831	Literary 	91.1
20001830	Literary 	88.1
20001829	Literary 	91.4
20001828	Literary 	89.9
20001827	Literary 	86.8
20001826	Literary 	83.8
20001825	Literary 	73
20001824	Literary 	83.5
20001823	Literary 	71.6
20001822	Literary 	77.8
20001821	Literary 	72.3
20001820	Literary 	64.2
20001819	Literary 	71.7
20001818	Literary 	84.7
20001817	Literary 	94.2
20001815	Literary 	79.8
20001814	Literary 	59.3
20001813	Literary 	93
20001812	Literary 	56.7
20001811	Literary 	74.9
20001810	Literary 	64.4
20001809	Literary 	64.2
20001807	Literary 	78.4
20001805	Literary 	90.1
20001803	Literary 	68.1
20001802	Literary 	67.3
20001801	Literary 	59
20001800	Literary 	70.2
20001799	Literary 	67.4
20001798	Literary 	70
20001796	Literary 	66.6
20001794	Literary 	61.2
20001791	Literary 	78.1
20001789	Literary 	70.3
20001788	Literary 	75.6
20001787	Literary 	75.3
20001786	Literary 	92.9
20001785	Literary 	74.3
20001784	Literary 	60.4
20001782	Literary 	94.9
20001781	Literary 	94.7
20001780	Literary 	82.2
20001779	Literary 	94.9
20001778	Literary 	94.9
20001777	Literary 	60
20001776	Literary 	84.3
20001775	Literary 	97.2
20001774	Literary 	86.8
20001773	Literary 	76.6
20001772	Literary 	74.2
20001771	Literary 	77.7
20001770	Literary 	89.6
20001769	Literary 	92.7
20001768	Literary 	63.3
20001767	Literary 	82.9
20001766	Literary 	66.3
20001765	Literary 	81.6
20001764	Literary 	88.3
20001763	Literary 	91.4
20001762	Literary 	64.1
20001761	Literary 	66.5
20001760	Literary 	83.9
20001759	Literary 	79.5
20001758	Literary 	80.4
20001756	Literary 	69.1
20001754	Literary 	79.8
20001753	Literary 	76.6
20001751	Literary 	75.6
20001750	Literary 	69.2
20001749	Literary 	70.2
20001748	Literary 	77.6
20001747	Literary 	77.9
20001746	Literary 	74
20001744	Literary 	62.2
20001743	Literary 	86.2
20001741	Literary 	82
20001740	Literary 	74.1
20001739	Literary 	78.7
20001738	Literary 	61.5
20001737	Literary 	66.4
20001736	Literary 	76.5
20001735	Literary 	82.9
20001734	Literary 	57.2
20001733	Literary 	90
20001730	Literary 	80.7
20001728	Literary 	86.9
20001727	Literary 	73.5
20001723	Literary 	61.2
20001718	Literary 	58.6
20001716	Literary 	66.2
20001703	Literary 	87.7
20001696	Literary 	71.4
20001695	Literary 	69.1
20001693	Literary 	72.7
20001690	Literary 	69.3
20001682	Literary 	60.5
20001680	Literary 	53.6
20001676	Literary 	68.7
20001673	Literary 	93.1
20001672	Literary 	95.5
20001671	Literary 	73.7
20001670	Literary 	77.1
20001669	Literary 	80
20001668	Literary 	71.3
20001667	Literary 	73.4
20001666	Literary 	81.6
20001665	Literary 	71.1
20001664	Literary 	75.8
20001663	Literary 	82.9
20001662	Literary 	77.6
20001661	Literary 	78.7
20001660	Literary 	90.7
20001659	Literary 	93.2
20001658	Literary 	91
20001657	Literary 	96
20001656	Literary 	82.3
20001655	Literary 	75.6
20001654	Literary 	84.9
20001653	Literary 	63.2
20001652	Literary 	91.9
20001651	Literary 	91.9
20001650	Literary 	72.4
20001649	Literary 	94.5
20001648	Literary 	86.8
20001647	Literary 	80.5
20001646	Literary 	73.8
20001645	Literary 	77.5
20001643	Literary 	72.6
20001642	Literary 	66.6
20001641	Literary 	77
20001640	Literary 	84.1
20001639	Literary 	60.6
20001638	Literary 	75.3
20001636	Literary 	71.2
20001635	Literary 	74.7
20001633	Literary 	75.2
20001632	Literary 	72.2
20001631	Literary 	90.4
20001630	Literary 	84.4
20001629	Literary 	87.6
20001627	Literary 	60
20001624	Literary 	60.2
20001623	Literary 	65.5
20001622	Literary 	92
20001621	Literary 	82.4
20001620	Literary 	87.9
20001619	Literary 	75.1
20001618	Literary 	80.7
20001617	Literary 	89
20001616	Literary 	64.4
20001615	Literary 	66.2
20001614	Literary 	60.2
20001613	Literary 	89.4
20001612	Literary 	80.6
20001611	Literary 	65.2
20001609	Literary 	62.5
20001608	Literary 	59.4
20001607	Literary 	79
20001606	Literary 	73.6
20001605	Literary 	73.9
20001604	Literary 	92.2
20001602	Literary 	87.7
20001599	Literary 	98.3
20001597	Literary 	70.2
20001596	Literary 	96.3
20001594	Literary 	92.6
20001592	Literary 	60.4
20001591	Literary 	58
20001589	Literary 	82.1
20001588	Literary 	70.8
20001586	Literary 	57.3
20001583	Literary 	77.8
20001582	Literary 	72.8
20001581	Literary 	62.6
20001580	Literary 	84.3
20001579	Literary 	85.8
20001575	Literary 	64.6
20001574	Literary 	62.5
20001571	Literary 	62.1
20001570	Literary 	65.9
20001569	Literary 	91.6
20001568	Literary 	64.6
20001566	Literary 	83.1
20001564	Literary 	82.4
20001563	Literary 	58.4
20001562	Literary 	62.9
20001561	Literary 	70.9
20001558	Literary 	60.7
20001557	Literary 	64.8
20001556	Literary 	63.9
20001554	Literary 	67.4
20001553	Literary 	83.4
20001550	Literary 	67.1
20001549	Literary 	87.6
20001548	Literary 	61.1
20001546	Literary 	61.3
20001545	Literary 	89.5
20001544	Literary 	90.1
20001543	Literary 	69.2
20001542	Literary 	75.9
20001540	Literary 	80.9
20001539	Literary 	67.7
20001537	Literary 	61.6
20001534	Literary 	83.6
20001532	Literary 	56.8
20001528	Literary 	53.9
20001525	Literary 	80.7
20001523	Literary 	72
20001522	Literary 	82.2
20001521	Literary 	70.1
20001520	Literary 	52.6
20001518	Literary 	72.9
20001514	Literary 	95
20001512	Literary 	78.8
20001511	Literary 	58.9
20001510	Literary 	82.4
20001508	Literary 	66.9
20001507	Literary 	56.5
20001506	Literary 	87.8
20001505	Literary 	84.2
20001504	Literary 	68.8
20001503	Literary 	76.3
20001502	Literary 	86.4
20001501	Literary 	57.9
20001500	Literary 	93.1
20001499	Literary 	63.2
20001498	Literary 	70
20001495	Literary 	90.8
20001494	Literary 	64.3
20001493	Literary 	55
20001492	Literary 	63.7
20001489	Literary 	83.8
20001484	Literary 	84
20001483	Literary 	86.1
20001482	Literary 	59.1
20001481	Literary 	69.4
20001478	Literary 	68.5
20001475	Literary 	69.3
20001474	Literary 	61.4
20001473	Literary 	71.3
20001472	Literary 	77.4
20001470	Literary 	59.8
20001469	Literary 	83.2
20001467	Literary 	95.2
20001466	Literary 	50.3
20001465	Literary 	95.4
20001464	Literary 	87.3
20001463	Literary 	84.2
20001461	Literary 	71.8
20001460	Literary 	66.1
20001459	Literary 	69.6
20001456	Literary 	77.1
20001455	Literary 	70.8
20001454	Literary 	90.6
20001452	Literary 	75.8
20001451	Literary 	92.7
20001450	Literary 	60.6
20001449	Literary 	60.9
20001447	Literary 	75.6
20001446	Literary 	78.2
20001443	Literary 	66.4
20001442	Literary 	77.8
20001441	Literary 	75.4
20001437	Literary 	89.2
20001436	Literary 	65.8
20001435	Literary 	72.4
20001434	Literary 	90.2
20001433	Literary 	60.2
20001432	Literary 	89.7
20001430	Literary 	65.4
20001428	Literary 	80
20001427	Literary 	57.9
20001426	Literary 	65.6
20001425	Literary 	76.4
20001424	Literary 	82.5
20001422	Literary 	78.3
20001421	Literary 	53.3
20001420	Literary 	79.9
20001417	Literary 	72.7
20001416	Literary 	59.2
20001415	Literary 	74.4
20001414	Literary 	84.6
20001412	Literary 	58.1
20001410	Literary 	71.2
20001409	Literary 	72.4
20001408	Literary 	92.4
20001407	Literary 	62.7
20001406	Literary 	94.9
20001403	Literary 	59.7
20001402	Literary 	79.4
20001399	Literary 	68
20001397	Literary 	77.6
20001396	Literary 	57.2
20001395	Literary 	73.4
20001394	Literary 	60.2
20001393	Literary 	63.1
20001391	Literary 	74.6
20001390	Literary 	89
20001389	Literary 	89
20001388	Literary 	62.8
20001387	Literary 	91
20001386	Literary 	71.8
20001385	Literary 	75.8
20001384	Literary 	86.7
20001383	Literary 	54.3
20001381	Literary 	82
20001380	Literary 	71.4
20001377	Literary 	70.2
20001374	Literary 	91.1
20001373	Literary 	72.2
20001371	Literary 	80.5
20001367	Literary 	88.2
20001366	Literary 	55.5
20001365	Literary 	69.7
20001364	Literary 	84.7
20001363	Literary 	64.4
20001362	Literary 	73.9
20001361	Literary 	68.6
20001360	Literary 	51.2
20001359	Literary 	93.9
20001358	Literary 	76.2
20001357	Literary 	55
20001355	Literary 	83.1
20001354	Literary 	63.3
20001353	Literary 	87.1
20001352	Literary 	76.4
20001351	Literary 	73
20001350	Literary 	67
20001349	Literary 	51.5
20001347	Literary 	80.7
20001344	Literary 	68
20001343	Literary 	73.3
20001341	Literary 	91.1
20001340	Literary 	51.4
20001339	Literary 	64.8
20001338	Literary 	72.8
20001337	Literary 	70.6
20001334	Literary 	55.3
20001333	Literary 	76.7
20001332	Literary 	61.7
20001331	Literary 	88
20001330	Literary 	90.8
20001329	Literary 	79.8
20001328	Literary 	86.4
20001326	Literary 	91.8
20001325	Literary 	91.5
20001324	Literary 	66.5
20001323	Literary 	81.6
20001322	Literary 	87.2
20001321	Literary 	77
20001320	Literary 	60
20001319	Literary 	61.5
20001318	Literary 	81.1
20001317	Literary 	64
20001316	Literary 	79.4
20001315	Literary 	86.6
20001314	Literary 	58.9
20001313	Literary 	78
20001312	Literary 	64.1
20001311	Literary 	83.9
20001310	Literary 	78.5
20001309	Literary 	62.3
20001308	Literary 	73.9
20001307	Literary 	85.8
20001306	Literary 	89.6
20001305	Literary 	66.6
20001304	Literary 	86.5
20001303	Literary 	70.6
20001302	Literary 	92.3
20001301	Literary 	75.9
20001298	Literary 	94.3
20001296	Literary 	65.6
20001295	Literary 	66.5
20001294	Literary 	82
20001293	Literary 	83.7
20001292	Literary 	92.1
20001290	Literary 	74.7
20001289	Literary 	79.3
20001288	Literary 	81.9
20001287	Literary 	68.3
20001286	Literary 	87.3
20001285	Literary 	76.3
20001283	Literary 	68.6
20001281	Literary 	82.5
20001280	Literary 	76.1
20001279	Literary 	57.4
20001278	Literary 	92.6
20001277	Literary 	87.8
20001276	Literary 	71.4
20001275	Literary 	77
20001273	Literary 	94.6
20001272	Literary 	73.3
20001271	Literary 	85.1
20001270	Literary 	67.6
20001269	Literary 	83.9
20001268	Literary 	93.9
20001267	Literary 	81
20001266	Literary 	85.8
20001264	Literary 	87
20001263	Literary 	84.6
20001262	Literary 	68.4
20001261	Literary 	71
20001260	Literary 	61.1
20001259	Literary 	64.5
20001258	Literary 	79.7
20001257	Literary 	77.1
20001256	Literary 	91.3
20001255	Literary 	88.1
20001254	Literary 	76
20001253	Literary 	69.5
20001250	Literary 	83.8
20001249	Literary 	65
20001248	Literary 	69.1
20001247	Literary 	84
20001246	Literary 	96.3
20001245	Literary 	91.3
20001244	Literary 	95.4
20001243	Literary 	55.9
20001242	Literary 	85.4
20001241	Literary 	73.6
20001240	Literary 	71.1
20001239	Literary 	85.2
20001238	Literary 	92.5
20001237	Literary 	72
20001236	Literary 	90.8
20001235	Literary 	65
20001234	Literary 	89.1
20001233	Literary 	69.3
20001232	Literary 	66.3
20001231	Literary 	85.1
20001230	Literary 	92.1
20001229	Literary 	89
20001228	Literary 	86.1
20001227	Literary 	71.1
20001226	Literary 	71.2
20001225	Literary 	76.7
20001224	Literary 	66.7
20001223	Literary 	95.3
20001221	Literary 	61.3
20001220	Literary 	89.4
20001219	Literary 	69.8
20001218	Literary 	85
20001217	Literary 	91.1
20001216	Literary 	91.6
20001215	Literary 	68.1
20001214	Literary 	74.7
20001213	Literary 	67.5
20001212	Literary 	64.4
20001211	Literary 	64.3
20001210	Literary 	73.9
20001209	Literary 	73
20001207	Literary 	90.8
20001206	Literary 	78.5
20001205	Literary 	78.3
20001204	Literary 	86.2
20001203	Literary 	59.4
20001202	Literary 	65
20001201	Literary 	70.3
20001119	Literary 	64.3
20001116	Literary 	64.7
20001112	Literary 	59.5
20001110	Literary 	53.1
20001102	Literary 	83.3
20001101	Literary 	60.5
20001100	Literary 	71.8
20001099	Literary 	59.5
20001095	Literary 	61.9
20001093	Literary 	89.4
20001088	Literary 	57.7
20001087	Literary 	56.7
20001085	Literary 	63.2
20001084	Literary 	58.6
20001081	Literary 	76.3
20001079	Literary 	62.8
20001078	Literary 	62.8
20001077	Literary 	60.9
20001076	Literary 	85
20001074	Literary 	56.2
20001073	Literary 	63.2
20001072	Literary 	60.1
20001071	Literary 	66.4
20001068	Literary 	57.5
20001067	Literary 	71.4
20001065	Literary 	71
20001062	Literary 	61.9
20001057	Literary 	57.1
20001056	Literary 	89.6
20001051	Literary 	54.9
20001046	Literary 	61.5
20001042	Literary 	61
20001039	Literary 	67.7
20001038	Literary 	70.3
20001037	Literary 	58.2
20001036	Literary 	60.6
20001035	Literary 	54
20001034	Literary 	81.1
20001033	Literary 	70.5
20001032	Literary 	54.5
20001031	Literary 	80.9
20001030	Literary 	64.9
20001026	Literary 	85.5
20001025	Literary 	56.7
20001023	Literary 	62.8
20001022	Literary 	70.8
20001021	Literary 	60.2
20001020	Literary 	81.2
20001017	Literary 	70.9
20001009	Literary 	68.3
20001002	Literary 	59.8
20000997	Literary 	73.1
20000996	Literary 	74.2
20000995	Literary 	59.1
20000994	Literary 	81
20000993	Literary 	65.2
20000992	Literary 	62
20000982	Literary 	66.5
20000975	Literary 	56.7
20000974	Literary 	57.6
20000963	Literary 	63.2
20000961	Literary 	56.3
20000960	Literary 	57.7
20000957	Literary 	73.1
20000950	Literary 	74.2
20000948	Literary 	63.7
20000947	Literary 	65.5
20000946	Literary 	78.6
20000943	Literary 	67.5
20000942	Literary 	65.4
20000938	Literary 	75.4
20000935	Literary 	66
20000933	Literary 	53.3
20000932	Literary 	61.9
20000928	Literary 	63.6
20000927	Literary 	63.2
20000925	Literary 	66.3
20000922	Literary 	86.6
20000916	Literary 	60.8
20000911	Literary 	55.9
20000909	Literary 	59.4
20000906	Literary 	76.2
20000894	Literary 	64.9
20000893	Literary 	56.3
20000892	Literary 	57.7
20000890	Literary 	71.2
20000887	Literary 	59.2
20000883	Literary 	56.9
20000880	Literary 	54.4
20000876	Literary 	59.5
20000872	Literary 	54.6
20000871	Literary 	54
20000869	Literary 	83.7
20000867	Literary 	59.1
20000865	Literary 	76.8
20000863	Literary 	82.9
20000862	Literary 	84.1
20000861	Literary 	68.7
20000860	Literary 	89
20000859	Literary 	62.8
20000858	Literary 	68
20000857	Literary 	77.4
20000856	Literary 	63.3
20000855	Literary 	93.5
20000853	Literary 	66.7
20000850	Literary 	71.6
20000849	Literary 	77.3
20000848	Literary 	66.6
20000847	Literary 	59.4
20000846	Literary 	57.5
20000841	Literary 	63.5
20000840	Literary 	52.7
20000839	Literary 	92.3
20000838	Literary 	72.4
20000837	Literary 	81.2
20000836	Literary 	69.8
20000832	Literary 	78.5
20000831	Literary 	78.2
20000826	Literary 	76.5
20000825	Literary 	72.1
20000824	Literary 	69
20000823	Literary 	69.1
20000818	Literary 	53.7
20000815	Literary 	59
20000814	Literary 	74.3
20000813	Literary 	76.4
20000812	Literary 	66.1
20000811	Literary 	62.5
20000810	Literary 	68.9
20000809	Literary 	83.6
20000805	Literary 	94.3
20000804	Literary 	53
20000803	Literary 	59.8
20000802	Literary 	72.9
20000800	Literary 	78
20000799	Literary 	67.5
20000798	Literary 	53.9
20000797	Literary 	59.1
20000796	Literary 	60.9
20000791	Literary 	75
20000789	Literary 	72.8
20000788	Literary 	53.4
20000787	Literary 	62.1
20000785	Literary 	54.5
20000784	Literary 	63.8
20000782	Literary 	55.6
20000781	Literary 	68
20000778	Literary 	59.9
20000777	Literary 	59.8
20000776	Literary 	80
20000775	Literary 	64.4
20000772	Literary 	64.5
20000770	Literary 	68.1
20000768	Literary 	68.4
20000767	Literary 	79.6
20000762	Literary 	83.1
20000761	Literary 	75.9
20000759	Literary 	73.1
20000755	Literary 	82.1
20000754	Literary 	80.7
20000747	Literary 	69.2
20000746	Literary 	69.5
20000745	Literary 	67.8
20000744	Literary 	75.9
20000742	Literary 	88.9
20000740	Literary 	51
20000739	Literary 	86.8
20000738	Literary 	51.5
20000737	Literary 	71.7
20000735	Literary 	72.9
20000734	Literary 	75.6
20000729	Literary 	88
20000726	Literary 	77.6
20000724	Literary 	55.2
20000721	Literary 	72.5
20000720	Literary 	89.7
20000718	Literary 	61
20000717	Literary 	56.7
20000716	Literary 	54.3
20000714	Literary 	66.3
20000712	Literary 	84.2
20000711	Literary 	74.2
20000710	Literary 	77
20000709	Literary 	76.6
20000708	Literary 	86.3
20000707	Literary 	85.5
20000706	Literary 	80.1
20000705	Literary 	75.9
20000704	Literary 	79.7
20000703	Literary 	77.6
20000702	Literary 	69.8
20000701	Literary 	66.7
20000700	Literary 	86.9
20000699	Literary 	87.2
20000698	Literary 	76.3
20000697	Literary 	80.7
20000696	Literary 	87.5
20000695	Literary 	90
20000694	Literary 	75.3
20000693	Literary 	78.5
20000692	Literary 	75.1
20000691	Literary 	87.4
20000690	Literary 	66
20000689	Literary 	73.3
20000688	Literary 	78.3
20000687	Literary 	93.4
20000686	Literary 	69.9
20000685	Literary 	85.3
20000684	Literary 	78.3
20000683	Literary 	73.4
20000682	Literary 	81
20000681	Literary 	64
20000680	Literary 	88.8
